L'Est républicain,2018-12-18,Trois suspects en garde à vue après un braquage dans une bijouterie d’Audincourt,"-Samedi 3 novembre, vers 18 h, à Audincourt, deux hommes cagoulés avaient surgi à la bijouterie Riceputi. L’un, muni d’un pistolet. Mardi matin, trois mineurs sont interpellés. Ici, la vidéosurveillance a été utile. Les allées venues d’un jeune homme près du commerce, comme en repérage, ont intrigué les enquêteurs. Et l’un des braqueurs a enlevé sa cagoule trop tôt, dans la rue, pouvant être identifié… 04ès le vol à 05n armée à la bijouterie Riceputi d’Audincourt, le 3 novembre, des suspects ont été interpellés ce mardi. Trois mineurs, du pays de Montbéliard (Audincourt et Exincourt), deux de 15 ans, un de 17.Lors de ses investigations – où la vidéo, la téléphonie ont parlé – la brigade de sûreté urbaine/groupe d’atteinte aux personnes a réuni assez de preuves pour les mettre en cause. A 18 h ce soir-là, deux hommes masqués, cagoules ou capuches, habillés de sombre, entrent à la bijouterie. Une employée fait face, seule. Un agresseur la menace d'un pistolet pour qu'elle ouvre l'armoire forte des bijoux. Préjudice: 15 281 € HT. Puis les auteurs fuient à pied vers la grande rue. Première indication permettant aux enquêteurs de remonter vers les mis en cause.« Ils sont en cours d’audition », disait mardi un policier. Les perquisitions à leurs domiciles seraient infructueuses. Nulle trace pour l'instant du butin. En 08 2015, la bijouterie Riceputi avait déjà subi un braquage plus violent (une salariée gazée devant s’allonger au sol, deux vitrines explosées). Les deux auteurs de 16 et 17 ans, avaient été mis en examen et écroués en 08 2016.",Audincourt,25400,13387
LF,2018-12-18,Clamart : braquage à la station de lavage,"Un homme muni d’une arme de poing a attaqué la station de lavage automobile du rond-point du Général-Leclerc, à Clamart, lundi vers 19 heures Le braqueur a surgi devant l’employée, femme de 58 ans. Il a brandi son arme à feu pour la contraindre à lui donner la caisse, avant de fuir. Une enquête est ouverte au commissariat de Clamart.",Clamart,92140,52971
France Bleu 05enne,2018-12-16,Tentative de braquage dans un bar à Laval vendredi soir,"-Le 14 décembre vers 19h30, un homme, visage découvert, a surgi au bar ""Le Sully"", rue Sainte-Anne à Laval, exigeant la caisse. Il a braqué le gérant avec un pistolet, 05s ce dernier, croyant à une blague n'a pas obéi. Devant le refus, l'agresseur a frappé du poing le gérant qui a riposté et chassé le voleur. L'homme est recherché, la police enquête.",Laval,53000,49728
La Manche Libre,2018-12-14,Tentative de braquage d'une supérette dans la Manche : un jeune de 16 ans interpellé,"Les gendarmes de Bréhal (Manche) ont arrêté le 11 décembre un jeune de 16 ans, suspecté d'avoir braqué une supérette locale, armé d'un couteau et masqué. En 09 et octobre 2018, Bréhal avait vécu deux faits divers. Le 23 09, des gens âgés avaient été volés. Le 30 octobre, un homme était entré masqué, muni d'un couteau de cuisine, dans une supérette de Bréhal, pour y voler la caisse. La victime, choquée, avait malgré tout chassé le voleur sans qu'il ait rien volé. Depuis, le voleur était introuvable. 05s les gendarmes ont rapproché les deux affaires. Avec la brigade de recherche de Coutances, ils ont identifié un mineur de 16 ans, de la région. Interpellé et gardé à vue le 11 décembre, il a reconnu les faits et a été présenté à un juge pour enfants pour mise en examen et laissé libre sous contrôle judiciaire.",Bréhal,50290,3410
LP,2018-12-13,Montigny-le-Bretonneux : le braqueur ultra-violent de la pharmacie arrêté,"-Les particularités de son bracelet l’ont perdu. Un adolescent de Montigny-le-Bretonneux a été interpellé chez lui ce mercredi, à quelques pas de la pharmacie qu’il avait attaquée le 30 novembre dernier. Ce mineur de 17 ans a été placé en garde à vue pour vol à 05n armée, enlèvement et séquestration. Ce vendredi-là, un malfaiteur fait irruption dans la pharmacie de la rue Jean-Goujon. Encagoulé et ganté, le braqueur menace l’employée à l’aide d’une bombe de gaz lacrymogène et lui ordonne de vider le contenu de la caisse.Cette dernière, sous le choc, n’obtempère pas assez vite à son goût. Il l’attrape par les cheveux, la fait tomber et la traîne au sol, toujours en la tirant par les cheveux. La victime finit par verser le contenu des deux tiroir-caisse dans le sac de son agresseur. L’homme continue de la brutaliser, il exige 05ntenant le contenu du coffre, en vain. Avant de prendre la fuite avec son 05gre butin, il enferme l’employée dans l’arrière-boutique. La Sûreté urbaine de Trappes est saisie des investigations. Les enquêteurs du Groupe des atteintes aux biens examinent de près les images de vidéosurveillance et remarquent deux éléments distinctifs : le braqueur est fort grand, et porte un bijou au poignet. L’enquête de voisinage les oriente vers un habitant du quartier, grand, 05s ça ne suffit pas à lui imputer ce braquage. La chance tourne quelques jours après : il est interpellé pour le vol de baskets à Puteaux Il à ce même bijou au poignet, visible sur la vidéo du braquage de la pharmacie. Cette fois, les policiers de Trappes le cherchent chez lui, à Montigny. Gardé à vue, il avoue. L’enquête se poursuit en commission rogatoire.",Montigny-le-Bretonneux,78180,32929
Vosges Matin,2018-12-13,Vosges : il braque un magasin de vêtements à Epinal et se fait aussitot arrêter par la police,"- Le Vosgien, 25 ans environ, n’est pas allé loin après avoir commis un braquage vers 16 h 15 jeudi, rue des Minimes à Épinal. 15 mn. plus tard, passant à proximité du commissariat où son signalement avait été diffusé, il a été interpellé. Sa fuite a tourné court. « Le centre-ville a été vite quadrillé », dit directeur départemental de la sécurité publique. « Il y avait des patrouilles sur le marché de Noël et des policiers de la BAC en renfort. » L’auteur présumé est gardé à vue pour être auditionné, sur un vol avec arme dans une boutique de prêt-à-porter. Ilest entré au magasin, a essayé des vêtements. Il a ensuite dirigé menacé le vendeur stagiaire avec un pistolet à billes et a exigé la caisse. Ce que l’employé a fait. Le voleur a ensuite fui. On connaît la suite…",Epinal,88000,31740
Le Dauphiné ,2018-12-10,Trois individus braquent un bureau de tabac,"Trois malfaiteurs ont attaqué un tabac le 10 décembre, zone de la Grande marine à l’Isle-sur-la-Sorgue. L’employée a été menacée d'un fusil, en prenant son service à l’ouverture. Des cartouches de cigarettes, de l’argent et des jeux à gratter ont été volés. La gendarmerie d’Avignon enquête.",l'isle-sur-la-sorgue,84800,19421
La Presse de Vesoul,2018-12-07,"Deux jours après le braquage, l'auteur arrêté","Mercredi, Christelle Lavier a subi un braquage dans sa boutique Arthur, rue du Breuil à Vesoul. Un homme cagoulé a surgi au commerce et l'a menacée d'un couteau. 04ès avoir raflé de 80 euros, il a fui. Deux jours après, un SDF-toxicomane de 28 ans est interpelé par la BAC de Vesoul. Selon le procureur il a été reconnu grâce à la vidéosurveillance et aussi par son propre père. L'enquête a permis de le lier au braquage du tabac ""Le Calumet"", bd. C. de Gaulle à Vesoul, le 26 octobre passé. Mode opératoire et vêtements analogues dans les deux cas. L'interpellé a déjà été condamné neuf fois, quatre pour vol avec violence, 05s nie les faits. Déféré ce soir, il sera jugé mardi en comparution immédiate, pour vols avec trois circonstances aggravantes (visage caché, violence, dans un magasin).",Breuil,80400,46
Le Progrès,2018-12-07,Givors : tentative de braquage chez Easy Cash,"-Les détails de la tentative de braquage de vendredi vers 18h30, au Easy Cash, zone commerciale du Gier, étaient encore flous dans la soirée. Au moins un individu est impliqué. «On a vu des policiers en civil, armes au poing, arriver au magasin et nous crier de fuir, car il y avait un braquage, dit un témoin, à l’extérieur. ils sont sortis une demi-heure après avec un homme menotté, en casquette.». Armé, l’individu aurait tiré une fois en l’air en arrivant au commerce. Surpris par les policiers, l’homme qui aurait raflé montres et bijoux se serait ensuite retranché au magasin, avant de se rendre. Avait-il un ou des complices ? Les investigations de la brigade de Sûreté de Givors répondront peut-être à cette question. L’enquête est aux 05ns de la PJ. Le Easy Cash avait déjà été volé le 23 janvier 2017.",Givors,69700,19975
Paris-Normandie,2018-12-07,"Tentative de braquage à Fécamp, un homme recherché","Un homme a voulu braquer un supermarché Coccinelle, rue Pierre Lhonore, à Fécamp, le 6 décembre, à 19 h 30. Visage caché par un vêtement, Il a surgi au magasin, brandissant une arme de poing et a demandé la caisse à l’employée. Devant son refus, il a tiré au plafond. Ni blessés ni impacts au plafond : sans doute un pistolet à gaz airsoft. Bredouille, l’auteur a fui à pied. Les recherches de la police n'ont rien donné. Une enquête est ouverte.",Fécamp,76400,18641
Républicain lorrain,2018-12-07,Braquage chez Aldi à Amnéville : 750 € de préjudice,"Les policiers hagondangeois cherchent à identifier les deux hommes ayant braqué, mardi soir, le magasin Aldi.",Amnéville,57360,10416
La Voix du Nord,2018-12-06,"Saint-Martin-lez-Tatinghem: Braquage au Mac Donald’s, le voleur repart avec la caisse","-Mercredi matin le Mac Donald’s de Saint-Martin-lez-Tatinghem a été braqué à 8 h du matin, une heure avant son ouverture. Un employé ouvrait le restaurant quand un homme muni d’un couteau a surgi, le forçant à lui remettre la caisse. Ce qu’a fait l’employé, encore sous le choc. Le vol est minime, le restaurant étant encore fermé lors des faits. Le fast-food n’avait ja05s été braqué avant.",Saint-Martin-lez-Tatinghem,62500,5906
La Dépêche,2018-12-05,Braquage du restaurateur : 8 personnes arrêtées,"Hier matin, une vaste opération de police a permis d'interpeller 8 individus sur Castres & alentours dans l'enquête sur le braquage d'un restaurateur à domicile le 3 octobre passé. 04ès deux mois d'enquête, la PJ de Toulouse et la brigade de sûreté de Castres auraient identifié les deux auteurs majeurs de fort violent home-jacking et six de leurs proches, possibles complices. Ces trentenaires ont tous été mis en garde à vue.  Au soir du 3 octobre, deux hommes cagoulés et armés d'un fusil à pompe avaient surgi au logis d'un commerçant qui comptait la recette de la foire de Castres finie le dimanche d'avant. Les malfaiteurs ont forcé l'habitation castraise de la victime en cassant une baie vitrée avec un parpaing. Puis ils ont raflé la recette, environ 140 000 €, dont 50 000 € en espèces, d'un restaurant et d'un bar, installés 10 jours au parc des expositions. Le restaurateur de 41 ans avait d'abord cru l'arme factice et donc voulu s'interposer. 05s un braqueur avait tiré sur un meuble, calmant ainsi les ardeurs de la victime.",Castres,81100,41636
L'Union,2018-12-04,"Braquage à Chalons : « Ils aboyaient donne-moi la caisse, dépêche-toi ! »","-Lundi 3 décembre à 7 heures, deux individus cagoulés et gantés entrent au tabac, barres de fer à la 05n. Un complice les attend en voiture. L’un part chercher des cartouches de cigarettes à la réserve du magasin, l’autre cible le gérant. Les deux malfrats fuient enfin avec la caisse, 600 euros, et les biens volés. L'enquête est en cours. Au lende05n du braquage, le calme règne au tabac de la place Cancale. Les clients viennent acheter des jeux à gratter, jouer aux courses ou chercher des cigarettes. Depuis quatre ans, ce commerce est tenu par les époux Doulet, qui enchaînent les mésaventures : cambriolage en 2017, braquage en 06 2018, ce troisième méfait, à peine six mois plus tard. « Ils sont arrivés à 7 heures du matin. Marc rangeait les magazines, il ne les a pas vus entrer. Ils ont d'abord cassé une vitrine en verre à la barre de fer. Une cliente s’est cachée derrière mon mari. Un des individus a voulu la frapper. Mon mari s’est défendu en levant son bras. » Le malfrat oblige Marc Doulet à lui donner la caisse, 600 euros. Son complice revient alors de l’arrière du magasin, avec des cartouches de cigarettes. Les deux individus finissent par repartir. Un complice les attend en voiture. « Mon mari est sorti avec une petite barre. Il pensait taper la vitre arrière 05s a touché le phare. » Le buraliste pu relever la plaque d’immatriculation. C'est allé vite. Quatre minutes en tout. « On ne voit rien dans ces moments-là. On ne se souvient de rien », dit la patronne, qui a vécu une scène identique en 06 dernier, au premier braquage. Ce jour-là, elle était seule au comptoir. Son agresseur était un jeune de 18 ans, du quartier. « Il vient chez moi, achète des trucs puis me met un pistolet sous le nez, ça fout les boules ! Pourquoi ce tabac-là ? Il y en a d’autres. Qu’on nous oublie ! » La gérante attend « avec impatience » l’installation d’une autre caméra de vidéo-protection - comme les commerçants de la place, solidaires avec les buralistes fâchés de cet incident de trop.",Cancale,35260,5121
